Time,X,Y,P
9439,0.319,0.795,0.069
9456,0.321,0.795,0.403
9456,0.321,0.795,0.403
9472,0.322,0.795,0.61
9489,0.323,0.796,0.692
9505,0.325,0.799,0.78
9523,0.328,0.799,0.874
9541,0.331,0.799,0.972
9555,0.333,0.796,1
9573,0.334,0.792,1
9589,0.333,0.787,1
9607,0.333,0.781,1
9622,0.331,0.775,1
9640,0.329,0.766,1
9657,0.327,0.755,1
9672,0.326,0.747,1
9689,0.324,0.739,1
9706,0.322,0.731,1
9721,0.321,0.724,1
9738,0.318,0.713,1
9756,0.318,0.707,1
9773,0.318,0.707,1
9788,0.319,0.714,1
9805,0.321,0.727,1
9823,0.323,0.752,1
9839,0.325,0.784,1
9856,0.328,0.812,1
9873,0.334,0.841,1
9889,0.341,0.86,1
9905,0.351,0.874,1
9922,0.361,0.879,1
9939,0.367,0.875,1
9955,0.371,0.865,1
9972,0.37,0.846,1
9989,0.362,0.824,1
10005,0.352,0.806,1
10022,0.341,0.794,1
10039,0.331,0.788,1
10057,0.324,0.792,0.528
10071,0.323,0.798,0.046
10075,NaN,NaN,NaN
