Time,X,Y,P
18494,0.916,0.746,0.007
18495,0.916,0.746,0.032
18495,0.916,0.746,0.032
18515,0.917,0.748,0.118
18532,0.918,0.751,0.151
18549,0.918,0.753,0.188
18565,0.919,0.755,0.222
18583,0.919,0.756,0.269
18599,0.92,0.759,0.351
18617,0.92,0.76,0.401
18665,0.92,0.759,0.538
18683,0.919,0.756,0.665
18701,0.918,0.753,0.739
18717,0.918,0.747,0.858
18735,0.917,0.74,1
18751,0.917,0.733,1
18765,0.916,0.725,1
18768,0.916,0.722,1
18783,0.915,0.713,1
18801,0.914,0.701,1
18815,0.913,0.694,1
18833,0.912,0.681,1
18849,0.911,0.671,1
18865,0.91,0.661,1
18882,0.91,0.655,1
18902,0.909,0.649,1
18915,0.909,0.648,1
18943,0.909,0.649,1
18953,0.909,0.651,0.835
18965,0.909,0.654,0.353
18979,0.909,0.658,0.036
18980,NaN,NaN,NaN
19212,0.898,0.704,0.034
19217,0.898,0.705,0.073
19217,0.898,0.705,0.073
19232,0.898,0.705,0.163
19249,0.899,0.705,0.272
19267,0.9,0.706,0.601
19283,0.901,0.706,0.802
19298,0.902,0.705,1
19315,0.903,0.704,1
19334,0.905,0.702,1
19349,0.908,0.701,1
19367,0.911,0.701,1
19382,0.914,0.701,1
19399,0.917,0.701,1
19414,0.919,0.701,1
19435,0.922,0.701,1
19453,0.922,0.702,1
19472,0.922,0.702,1
19491,0.921,0.702,1
19507,0.921,0.702,1
19525,0.921,0.701,1
19537,0.92,0.701,1
19646,0.921,0.701,0.907
19669,0.921,0.701,0.905
19683,0.922,0.701,0.616
19700,0.923,0.702,0.159
19707,NaN,NaN,NaN
