Time,X,Y,P
12456,0.483,0.335,0.017
12461,0.483,0.335,0.181
12461,0.483,0.335,0.181
12473,0.485,0.335,0.386
12493,0.486,0.333,0.61
12505,0.487,0.331,0.759
12521,0.489,0.324,0.995
12538,0.493,0.312,1
12556,0.495,0.296,1
12572,0.495,0.287,1
12589,0.496,0.278,1
12605,0.495,0.273,1
12626,0.495,0.276,0.478
12639,0.494,0.284,0.038
12641,NaN,NaN,NaN
12705,0.499,0.329,0.036
12707,0.499,0.331,0.142
12707,0.499,0.331,0.142
12725,0.501,0.333,0.423
12743,0.499,0.332,0.731
12755,0.497,0.328,0.884
12771,0.493,0.32,1
12792,0.485,0.304,1
12805,0.48,0.292,1
12822,0.473,0.278,1
12839,0.469,0.271,1
12855,0.468,0.268,1
12872,0.471,0.272,0.505
12888,0.474,0.278,0.097
12891,0.476,0.279,0.038
12892,NaN,NaN,NaN
