Time,X,Y,P
8163,0.942,0.798,0.013
8183,0.942,0.799,0.478
8183,0.942,0.799,0.478
8208,0.941,0.798,0.987
8227,0.939,0.794,1
8248,0.938,0.782,1
8254,0.938,0.778,1
8269,0.937,0.768,1
8291,0.937,0.748,1
8310,0.937,0.736,1
8332,0.936,0.726,1
8351,0.936,0.725,1
8376,0.936,0.728,0.876
8392,0.935,0.736,0.128
8402,0.935,0.739,0.015
8403,NaN,NaN,NaN
8477,0.926,0.759,0.073
8502,0.926,0.759,0.782
8502,0.926,0.759,0.782
8518,0.928,0.76,1
8542,0.934,0.761,1
8558,0.939,0.762,1
8580,0.945,0.764,1
8600,0.949,0.764,1
8624,0.952,0.764,1
8643,0.952,0.762,0.444
8659,0.951,0.762,0.024
8661,NaN,NaN,NaN
