Time,X,Y,P
5986,0.906,0.704,0.044
6002,0.907,0.701,0.353
6002,0.907,0.701,0.353
6018,0.908,0.7,0.64
6035,0.912,0.704,0.821
6051,0.916,0.709,0.942
6067,0.923,0.718,1
6083,0.929,0.729,1
6099,0.935,0.746,1
6119,0.941,0.764,1
6135,0.943,0.772,1
6152,0.943,0.774,1
6168,0.941,0.768,1
6185,0.936,0.758,1
6201,0.93,0.738,1
6217,0.926,0.721,1
6235,0.925,0.706,1
6251,0.927,0.695,1
6267,0.931,0.692,1
6284,0.939,0.693,1
6300,0.947,0.696,1
6319,0.955,0.705,0.589
6335,0.958,0.712,0.146
6341,0.958,0.715,0.022
6343,NaN,NaN,NaN
6412,0.927,0.746,0.081
6419,0.924,0.746,0.372
6419,0.924,0.746,0.372
6435,0.918,0.747,0.884
6453,0.917,0.748,1
6468,0.922,0.749,1
6484,0.931,0.749,1
6500,0.941,0.749,0.823
6517,0.949,0.749,0.343
6531,0.953,0.749,0.024
6536,NaN,NaN,NaN
