Time,X,Y,P
5979,0.337,0.861,0.015
5991,0.337,0.865,0.241
5991,0.337,0.865,0.241
6011,0.337,0.867,0.364
6025,0.336,0.868,0.444
6048,0.336,0.867,0.589
6058,0.337,0.866,0.651
6078,0.338,0.851,0.923
6092,0.339,0.836,1
6108,0.34,0.812,1
6127,0.342,0.768,1
6141,0.343,0.741,1
6158,0.345,0.705,1
6175,0.346,0.673,1
6195,0.347,0.648,1
6208,0.347,0.638,1
6225,0.347,0.629,1
6242,0.346,0.631,0.835
6260,0.345,0.644,0.196
6270,0.343,0.653,0.007
6271,NaN,NaN,NaN
6430,0.34,0.809,0.005
6443,0.34,0.816,0.286
6443,0.34,0.816,0.286
6459,0.339,0.827,0.47
6476,0.339,0.835,0.544
6493,0.339,0.84,0.603
6509,0.342,0.848,0.694
6525,0.346,0.855,0.771
6542,0.353,0.865,0.837
6558,0.357,0.868,0.878
6578,0.364,0.868,0.921
6593,0.369,0.865,0.978
6608,0.373,0.859,1
6625,0.375,0.852,1
6644,0.374,0.835,1
6660,0.368,0.821,1
6676,0.36,0.805,1
6693,0.348,0.784,1
6709,0.338,0.765,0.97
6726,0.328,0.741,0.446
6742,0.322,0.724,0.021
6744,NaN,NaN,NaN
