Time,X,Y,P
7688,0.645,0.794,0.003
7689,0.645,0.794,0.071
7689,0.645,0.794,0.071
7711,0.644,0.793,0.368
7735,0.644,0.791,0.802
7751,0.644,0.787,1
7775,0.645,0.782,1
7795,0.647,0.781,1
7816,0.652,0.785,1
7838,0.656,0.791,1
7855,0.658,0.795,1
7877,0.658,0.801,1
7897,0.656,0.805,1
7917,0.653,0.807,1
7939,0.648,0.802,1
7962,0.643,0.791,1
7983,0.639,0.775,1
8001,0.639,0.765,1
8023,0.642,0.755,1
8043,0.647,0.751,1
8065,0.654,0.752,1
8085,0.659,0.756,1
8105,0.662,0.76,1
8127,0.662,0.764,0.923
8147,0.661,0.768,0.085
8151,NaN,NaN,NaN
