Time,X,Y,P
6585,0.058,0.806,0.017
6597,0.059,0.806,0.179
6597,0.059,0.806,0.179
6613,0.059,0.806,0.306
6656,0.06,0.806,0.515
6683,0.06,0.807,0.978
6702,0.059,0.807,1
6709,0.059,0.808,1
6722,0.059,0.808,1
6743,0.057,0.809,1
6744,0.056,0.809,1
6755,0.055,0.808,1
6771,0.051,0.807,1
6788,0.047,0.802,1
6806,0.043,0.795,1
6822,0.041,0.787,1
6839,0.041,0.778,1
6854,0.042,0.772,1
6873,0.044,0.769,1
6890,0.049,0.772,1
6904,0.053,0.778,1
6921,0.057,0.782,1
6939,0.06,0.785,1
6956,0.063,0.781,1
6972,0.064,0.775,1
6990,0.066,0.767,1
7005,0.069,0.761,0.956
7022,0.072,0.76,0.288
7035,0.074,0.76,0.005
7036,NaN,NaN,NaN
