Time,X,Y,P
9415,0.359,0.753,0.015
9432,0.359,0.752,0.198
9433,0.359,0.752,0.198
9455,0.36,0.752,0.288
9507,0.36,0.753,0.81
9553,0.36,0.754,0.915
9568,0.359,0.754,0.952
9587,0.358,0.755,0.978
9605,0.356,0.755,1
9622,0.354,0.754,1
9637,0.352,0.754,1
9653,0.349,0.752,1
9670,0.346,0.749,1
9686,0.344,0.747,1
9703,0.343,0.745,1
9719,0.341,0.74,1
9737,0.339,0.736,1
9754,0.339,0.731,1
9770,0.338,0.727,1
9788,0.338,0.722,1
9802,0.339,0.719,1
9820,0.341,0.715,1
9835,0.342,0.714,1
9856,0.346,0.712,1
9871,0.348,0.712,1
9887,0.352,0.712,1
9902,0.354,0.713,1
9921,0.358,0.715,1
9938,0.361,0.718,1
9954,0.363,0.72,1
9971,0.365,0.721,1
9987,0.366,0.721,1
10005,0.366,0.722,1
10020,0.367,0.722,1
10035,0.367,0.724,0.872
10054,0.367,0.725,0.288
10058,0.367,0.726,0.011
10060,NaN,NaN,NaN
