Time,X,Y,P
13618,0.491,0.782,0.022
13639,0.491,0.782,0.253
13639,0.491,0.782,0.253
13654,0.492,0.782,0.366
13670,0.492,0.784,0.429
13719,0.491,0.785,0.571
13737,0.489,0.787,0.731
13754,0.486,0.788,0.821
13770,0.483,0.789,0.876
13772,0.483,0.789,0.886
13786,0.479,0.788,0.915
13803,0.475,0.782,0.946
13820,0.472,0.773,0.979
13838,0.47,0.759,1
13853,0.47,0.747,1
13869,0.472,0.738,1
13887,0.475,0.733,1
13904,0.481,0.735,1
13920,0.485,0.748,1
13937,0.49,0.768,1
13954,0.494,0.799,1
13970,0.497,0.825,1
13986,0.498,0.84,1
14004,0.499,0.851,1
14020,0.5,0.855,1
14037,0.5,0.853,1
14053,0.499,0.84,1
14071,0.498,0.815,1
14086,0.497,0.795,1
14103,0.498,0.771,1
14120,0.499,0.746,1
14136,0.502,0.732,1
14153,0.504,0.729,0.712
14170,0.505,0.733,0.13
14177,0.505,0.735,0.019
14179,NaN,NaN,NaN
