Time,X,Y,P
12443,0.469,0.385,0.175
12449,0.469,0.386,0.526
12449,0.469,0.386,0.526
12474,0.469,0.387,0.759
12494,0.469,0.386,1
12514,0.471,0.384,1
12535,0.474,0.375,1
12556,0.481,0.354,1
12576,0.487,0.327,1
12600,0.495,0.289,1
12617,0.498,0.268,1
12641,0.502,0.252,1
12659,0.503,0.249,1
12684,0.503,0.259,0.146
12691,0.503,0.264,0.026
12692,NaN,NaN,NaN
12765,0.509,0.348,0.147
12784,0.512,0.356,0.868
12784,0.512,0.356,0.868
12804,0.513,0.359,1
12826,0.512,0.355,1
12848,0.505,0.348,1
12868,0.498,0.341,1
12870,0.497,0.34,1
12889,0.493,0.333,1
12909,0.494,0.328,1
12933,0.503,0.322,1
12951,0.513,0.319,1
12973,0.524,0.312,1
12993,0.532,0.3,1
13014,0.537,0.292,0.222
13025,0.538,0.291,0.022
13027,NaN,NaN,NaN
