Time,X,Y,P
3386,0.05,0.876,0.03
3390,0.05,0.878,0.069
3391,0.05,0.878,0.069
3407,0.049,0.879,0.208
3424,0.049,0.879,0.269
3440,0.048,0.876,0.409
3458,0.048,0.868,0.521
3474,0.048,0.855,0.597
3491,0.049,0.836,0.708
3508,0.05,0.813,0.862
3525,0.051,0.795,0.97
3542,0.051,0.785,1
3557,0.051,0.781,1
3575,0.051,0.781,1
3591,0.052,0.787,1
3607,0.053,0.796,1
3624,0.054,0.814,0.989
3641,0.054,0.829,0.966
3658,0.056,0.847,0.954
3675,0.059,0.859,0.95
3691,0.063,0.866,0.946
3708,0.066,0.865,0.956
3725,0.069,0.855,0.995
3742,0.074,0.833,1
3757,0.077,0.809,1
3774,0.079,0.786,1
3791,0.08,0.773,1
3808,0.079,0.764,1
3825,0.08,0.762,0.312
3838,0.081,0.766,0.013
3839,NaN,NaN,NaN
