Time,X,Y,P
25646,0.762,0.329,0.005
25659,0.763,0.329,0.245
25659,0.763,0.329,0.245
25704,0.763,0.328,0.513
25716,0.763,0.327,0.593
25734,0.762,0.324,0.731
25750,0.761,0.318,0.886
25769,0.758,0.308,1
25788,0.756,0.299,1
25801,0.754,0.292,1
25817,0.753,0.288,1
25836,0.753,0.287,1
25853,0.754,0.292,1
25868,0.757,0.3,1
25882,0.761,0.308,1
25900,0.766,0.321,1
25916,0.771,0.328,1
25934,0.772,0.329,1
25953,0.772,0.325,1
25967,0.77,0.319,1
25983,0.766,0.307,1
26000,0.764,0.296,1
26021,0.762,0.291,1
26032,0.763,0.289,1
26050,0.765,0.294,1
26066,0.771,0.305,1
26086,0.777,0.315,1
26103,0.782,0.321,1
26117,0.784,0.32,1
26133,0.785,0.314,1
26150,0.784,0.304,1
26168,0.783,0.291,1
26183,0.782,0.285,0.896
26200,0.782,0.28,0.21
26207,NaN,NaN,NaN
