Time,X,Y,P
549962,0.785,0.891,0.034
549963,0.785,0.891,0.116
549963,0.785,0.891,0.116
549967,0.786,0.891,0.185
549983,0.787,0.889,0.347
549999,0.789,0.889,0.405
550018,0.79,0.888,0.421
550033,0.792,0.887,0.573
550059,0.792,0.888,0.88
550067,0.791,0.889,0.927
550084,0.789,0.894,1
550099,0.787,0.902,1
550117,0.783,0.911,1
550133,0.78,0.915,1
550150,0.775,0.918,1
550167,0.772,0.915,1
550183,0.768,0.902,1
550201,0.764,0.878,1
550217,0.762,0.847,1
550233,0.761,0.815,1
550250,0.762,0.781,1
550267,0.764,0.758,1
550284,0.765,0.745,1
550301,0.766,0.736,1
550316,0.767,0.735,1
550333,0.767,0.742,1
550350,0.766,0.756,1
550367,0.763,0.776,1
550384,0.759,0.792,1
550400,0.754,0.802,1
550418,0.749,0.806,1
550434,0.745,0.806,1
550450,0.744,0.806,1
550466,0.748,0.806,1
550484,0.759,0.808,1
550500,0.771,0.811,1
550517,0.784,0.813,1
550533,0.792,0.813,1
550550,0.796,0.813,1
550567,0.798,0.813,1
550583,0.797,0.813,1
550600,0.796,0.814,0.294
550612,0.795,0.815,0.052
550614,NaN,NaN,NaN
