Time,X,Y,P
6284,0.933,0.771,0.034
6284,0.933,0.772,0.075
6284,0.933,0.772,0.075
6296,0.933,0.774,0.212
6301,0.933,0.775,0.245
6318,0.933,0.779,0.491
6334,0.933,0.781,0.64
6352,0.932,0.784,0.812
6370,0.929,0.782,0.903
6385,0.927,0.781,0.954
6401,0.924,0.776,1
6406,0.924,0.774,1
6421,0.923,0.769,1
6438,0.923,0.764,1
6453,0.925,0.759,1
6468,0.928,0.755,1
6484,0.932,0.755,1
6504,0.938,0.758,1
6520,0.941,0.762,1
6537,0.942,0.768,1
6556,0.942,0.773,1
6569,0.941,0.775,1
6586,0.941,0.773,1
6601,0.939,0.765,1
6622,0.938,0.753,1
6634,0.937,0.739,1
6652,0.936,0.724,1
6668,0.934,0.705,1
6686,0.933,0.689,1
6703,0.929,0.68,1
6720,0.926,0.676,1
6736,0.923,0.678,1
6752,0.92,0.682,1
6768,0.918,0.691,1
6788,0.92,0.699,1
6804,0.924,0.704,1
6818,0.926,0.705,1
6835,0.931,0.704,1
6850,0.936,0.701,1
6872,0.938,0.696,0.747
6884,0.939,0.693,0.259
6893,0.939,0.691,0.042
6894,NaN,NaN,NaN
