Time,X,Y,P
56683,0.915,0.813,0.022
56694,0.916,0.813,0.144
56694,0.916,0.813,0.144
56710,0.916,0.815,0.208
56727,0.916,0.816,0.251
56743,0.916,0.818,0.288
56759,0.915,0.819,0.372
56777,0.913,0.819,0.419
56793,0.911,0.818,0.456
56811,0.908,0.813,0.493
56827,0.907,0.807,0.517
56843,0.907,0.802,0.534
56860,0.909,0.8,0.54
56877,0.913,0.801,0.538
56893,0.916,0.805,0.54
56910,0.918,0.811,0.536
56926,0.919,0.816,0.538
56942,0.918,0.818,0.546
56959,0.917,0.816,0.579
56976,0.916,0.811,0.597
56993,0.915,0.802,0.606
57009,0.913,0.792,0.61
57027,0.911,0.781,0.606
57043,0.907,0.772,0.608
57060,0.904,0.766,0.608
57077,0.902,0.766,0.667
57093,0.902,0.771,0.837
57109,0.904,0.779,0.915
57127,0.908,0.789,0.946
57144,0.914,0.798,0.687
57159,0.923,0.802,0.052
57164,0.925,0.804,0.001
57165,NaN,NaN,NaN
