Time,X,Y,P
28612,0.732,0.394,0.03
28630,0.731,0.394,0.226
28630,0.731,0.394,0.226
28651,0.731,0.395,0.444
28670,0.732,0.396,0.526
28678,0.734,0.398,0.608
28693,0.736,0.399,0.716
28711,0.741,0.4,0.841
28727,0.745,0.4,0.917
28743,0.747,0.399,0.944
28759,0.75,0.395,0.987
28779,0.75,0.387,1
28795,0.747,0.375,1
28810,0.743,0.366,1
28826,0.737,0.355,1
28843,0.733,0.344,1
28861,0.729,0.334,1
28881,0.73,0.328,1
28894,0.733,0.326,1
28910,0.739,0.325,1
28927,0.748,0.326,1
28945,0.756,0.325,1
28959,0.76,0.325,1
28976,0.764,0.324,1
28994,0.765,0.322,0.843
29011,0.763,0.322,0.104
29016,0.762,0.324,0.046
29018,NaN,NaN,NaN
29208,0.734,0.356,0.04
29231,0.734,0.358,0.448
29231,0.734,0.358,0.448
29247,0.736,0.358,0.708
29263,0.74,0.359,0.96
29278,0.746,0.36,1
29279,0.747,0.36,1
29295,0.753,0.36,1
29338,0.758,0.362,0.101
29342,NaN,NaN,NaN
