Time,X,Y,P
14881,0.765,0.304,0.073
14892,0.766,0.304,0.37
14892,0.766,0.304,0.37
14908,0.765,0.304,0.481
14925,0.764,0.304,0.683
14942,0.764,0.3,0.731
14961,0.765,0.293,0.813
14976,0.765,0.285,0.878
14978,0.765,0.284,0.888
14993,0.766,0.274,0.921
15008,0.766,0.267,0.952
15027,0.766,0.262,0.983
15044,0.767,0.264,0.997
15061,0.768,0.268,1
15077,0.769,0.278,0.995
15092,0.773,0.289,0.991
15111,0.775,0.301,0.987
15131,0.778,0.307,0.987
15143,0.779,0.309,0.987
15159,0.781,0.307,0.991
15178,0.782,0.299,1
15197,0.783,0.289,1
15209,0.783,0.28,1
15226,0.783,0.272,1
15242,0.783,0.267,1
15259,0.784,0.268,1
15277,0.785,0.276,1
15293,0.787,0.285,1
15308,0.789,0.294,1
15327,0.793,0.305,1
15342,0.795,0.308,1
15359,0.797,0.308,1
15378,0.8,0.304,1
15394,0.802,0.296,1
15410,0.803,0.287,1
15427,0.803,0.276,1
15444,0.803,0.267,1
15461,0.802,0.262,1
15476,0.801,0.261,1
15492,0.8,0.264,1
15508,0.799,0.268,0.642
15529,0.799,0.279,0.005
15532,NaN,NaN,NaN
