Time,X,Y,P
4812,0.066,0.819,0.003
4813,0.067,0.82,0.044
4813,0.067,0.82,0.044
4841,0.067,0.82,0.249
4866,0.067,0.822,0.345
4883,0.067,0.825,0.411
4902,0.067,0.828,0.476
4926,0.065,0.832,0.577
4946,0.061,0.832,0.624
4966,0.056,0.826,0.63
4971,0.054,0.822,0.63
4988,0.05,0.814,0.634
5009,0.048,0.8,0.655
5027,0.049,0.791,0.687
5048,0.054,0.781,0.735
5071,0.061,0.78,0.792
5091,0.065,0.785,0.821
5113,0.069,0.796,0.866
5131,0.07,0.808,0.907
5153,0.068,0.818,0.997
5174,0.067,0.821,1
5194,0.067,0.815,1
5218,0.068,0.8,1
5236,0.072,0.787,1
5256,0.079,0.779,1
5278,0.087,0.778,0.233
5287,0.091,0.78,0.022
5288,NaN,NaN,NaN
