Time,X,Y,P
12030,0.209,0.348,0.022
12049,0.209,0.349,0.274
12049,0.209,0.349,0.274
12065,0.209,0.348,0.442
12083,0.209,0.341,0.788
12100,0.209,0.326,1
12115,0.211,0.312,1
12133,0.212,0.293,1
12150,0.214,0.281,1
12167,0.216,0.28,1
12183,0.218,0.287,0.647
12200,0.221,0.299,0.103
12207,0.221,0.305,0.001
12208,NaN,NaN,NaN
12280,0.214,0.389,0.021
12283,0.214,0.392,0.163
12283,0.214,0.392,0.163
12299,0.213,0.394,0.63
12316,0.212,0.393,0.866
12333,0.213,0.392,0.931
12349,0.215,0.393,0.274
12362,0.217,0.393,0.001
12364,NaN,NaN,NaN
