Time,X,Y,P
601095,0.351,0.773,0.011
601105,0.351,0.774,0.093
601105,0.351,0.774,0.093
601123,0.352,0.779,0.315
601146,0.354,0.788,0.515
601167,0.355,0.795,0.579
601172,0.355,0.796,0.585
601187,0.353,0.799,0.599
601209,0.347,0.795,0.612
601230,0.338,0.782,0.698
601250,0.331,0.764,0.851
601269,0.324,0.739,0.942
601291,0.323,0.715,0.97
601314,0.33,0.699,1
601332,0.339,0.696,1
601353,0.352,0.7,1
601378,0.361,0.705,1
601409,0.375,0.713,1
601416,0.378,0.714,1
601439,0.382,0.718,0.224
601447,0.383,0.718,0.142
601448,NaN,NaN,NaN
