Time,X,Y,P
3491,0.506,0.796,0.042
3501,0.506,0.802,0.306
3501,0.506,0.802,0.306
3518,0.506,0.815,0.501
3534,0.505,0.825,0.632
3551,0.503,0.831,0.876
3567,0.499,0.828,0.987
3584,0.494,0.814,1
3602,0.488,0.799,1
3618,0.483,0.78,1
3635,0.483,0.771,1
3651,0.486,0.768,1
3668,0.492,0.773,1
3684,0.498,0.781,1
3701,0.503,0.791,0.997
3718,0.507,0.8,0.937
3735,0.507,0.802,0.948
3751,0.506,0.798,1
3768,0.503,0.782,1
3784,0.5,0.765,1
3802,0.498,0.739,1
3818,0.499,0.716,1
3835,0.503,0.7,1
3851,0.51,0.689,1
3868,0.519,0.68,1
3885,0.528,0.676,1
3901,0.532,0.676,1
3918,0.533,0.682,0.753
3935,0.53,0.688,0.624
3952,0.522,0.698,0.685
3968,0.513,0.706,0.935
3985,0.507,0.712,1
4002,0.506,0.722,1
4018,0.509,0.733,1
4035,0.516,0.745,1
4052,0.527,0.76,1
4069,0.537,0.773,0.505
4086,0.547,0.782,0.005
4091,NaN,NaN,NaN
