Time,X,Y,P
14394,0.494,0.765,0.038
14404,0.494,0.762,0.233
14404,0.494,0.762,0.233
14425,0.494,0.758,0.536
14446,0.493,0.754,0.739
14470,0.493,0.755,1
14486,0.493,0.758,1
14507,0.492,0.766,1
14528,0.49,0.771,1
14550,0.485,0.771,1
14552,0.484,0.771,1
14569,0.48,0.764,1
14593,0.475,0.746,1
14611,0.474,0.733,1
14633,0.477,0.726,1
14653,0.481,0.731,1
14673,0.487,0.746,1
14697,0.493,0.773,1
14715,0.496,0.791,1
14736,0.497,0.801,1
14759,0.495,0.8,1
14778,0.493,0.786,1
14800,0.492,0.76,1
14820,0.495,0.744,1
14842,0.502,0.732,1
14861,0.507,0.729,0.638
14880,0.511,0.733,0.036
14881,NaN,NaN,NaN
