Time,X,Y,P
29124,0.901,0.739,0.011
29144,0.899,0.739,0.226
29144,0.899,0.739,0.226
29160,0.898,0.74,0.3
29177,0.898,0.739,0.337
29197,0.898,0.736,0.374
29215,0.899,0.732,0.437
29227,0.901,0.731,0.489
29244,0.904,0.728,0.581
29261,0.909,0.731,0.655
29279,0.916,0.738,0.688
29295,0.924,0.745,0.692
29314,0.936,0.758,0.694
29330,0.942,0.766,0.696
29347,0.951,0.775,0.698
29363,0.956,0.781,0.698
29378,0.958,0.782,0.698
29394,0.96,0.781,0.7
29412,0.961,0.776,0.702
29429,0.96,0.772,0.704
29445,0.958,0.768,0.71
29461,0.957,0.765,0.722
29477,0.956,0.764,0.753
29493,0.955,0.765,0.778
29513,0.954,0.769,0.796
29532,0.954,0.774,0.8
29543,0.953,0.778,0.802
29563,0.95,0.784,0.804
29578,0.947,0.785,0.8
29593,0.943,0.782,0.796
29611,0.938,0.774,0.796
29627,0.935,0.766,0.792
29644,0.934,0.758,0.79
29661,0.935,0.751,0.792
29679,0.937,0.749,0.806
29694,0.941,0.749,0.829
29710,0.945,0.753,0.872
29727,0.949,0.759,0.917
29747,0.953,0.764,0.937
29765,0.954,0.764,0.946
29777,0.953,0.761,0.964
29794,0.951,0.753,1
29811,0.947,0.74,1
29831,0.943,0.722,1
29844,0.939,0.708,1
29863,0.934,0.685,1
29879,0.931,0.669,1
29895,0.927,0.656,1
29911,0.923,0.644,1
29927,0.919,0.635,1
29945,0.915,0.632,1
29961,0.912,0.633,1
29977,0.909,0.639,1
29993,0.909,0.647,1
30013,0.915,0.664,1
30029,0.922,0.679,1
30044,0.933,0.696,1
30063,0.947,0.72,1
30079,0.961,0.741,1
30095,0.97,0.758,1
30112,0.976,0.773,1
30128,0.978,0.784,1
30145,0.977,0.791,1
30162,0.976,0.796,0.604
30181,0.975,0.798,0.155
30183,NaN,NaN,NaN
