Time,X,Y,P
3826,0.046,0.805,0.005
3834,0.046,0.808,0.12
3834,0.046,0.808,0.12
3851,0.046,0.815,0.337
3868,0.046,0.82,0.423
3884,0.046,0.818,0.487
3900,0.047,0.812,0.565
3918,0.048,0.8,0.64
3936,0.049,0.786,0.687
3951,0.051,0.776,0.714
3969,0.051,0.769,0.79
3987,0.051,0.769,0.87
4000,0.052,0.774,0.892
4018,0.054,0.787,0.899
4034,0.058,0.801,0.899
4050,0.064,0.815,0.897
4068,0.072,0.826,0.909
4085,0.078,0.827,0.919
4102,0.083,0.819,0.937
4117,0.084,0.809,0.956
4135,0.085,0.794,0.989
4150,0.086,0.781,0.995
4167,0.086,0.773,0.878
4183,0.087,0.767,0.331
4195,0.087,0.766,0.091
4196,NaN,NaN,NaN
