Time,X,Y,P
8099,0.503,0.813,0.03
8109,0.503,0.816,0.202
8109,0.503,0.816,0.202
8125,0.502,0.824,0.419
8141,0.501,0.831,0.528
8142,0.501,0.832,0.548
8159,0.499,0.838,0.646
8175,0.495,0.84,0.731
8191,0.491,0.84,0.792
8209,0.485,0.833,0.833
8225,0.48,0.822,0.868
8241,0.476,0.808,0.892
8259,0.475,0.791,0.909
8276,0.476,0.78,0.946
8292,0.481,0.774,0.995
8308,0.488,0.776,1
8324,0.494,0.782,1
8342,0.499,0.794,1
8358,0.502,0.805,1
8375,0.504,0.814,1
8391,0.503,0.816,1
8408,0.502,0.812,1
8425,0.501,0.8,1
8441,0.498,0.778,1
8459,0.497,0.752,1
8475,0.497,0.733,1
8492,0.498,0.715,1
8509,0.499,0.708,1
8525,0.502,0.707,1
8541,0.504,0.712,1
8559,0.507,0.725,1
8576,0.509,0.735,1
8591,0.511,0.746,1
8608,0.511,0.751,1
8625,0.512,0.754,0.622
8643,0.513,0.756,0.05
8648,0.514,0.756,0.005
8649,NaN,NaN,NaN
