Time,X,Y,P
40381,0.765,0.335,0.052
40397,0.765,0.336,0.167
40397,0.765,0.336,0.167
40412,0.766,0.336,0.729
40434,0.766,0.336,1
40447,0.767,0.334,1
40464,0.768,0.326,1
40479,0.768,0.318,1
40480,0.768,0.315,1
40496,0.767,0.302,1
40514,0.765,0.286,1
40529,0.764,0.274,1
40547,0.763,0.264,1
40564,0.762,0.26,1
40579,0.763,0.26,1
40596,0.765,0.266,1
40614,0.769,0.278,1
40631,0.776,0.292,1
40646,0.782,0.305,1
40664,0.787,0.316,1
40681,0.79,0.321,1
40696,0.791,0.321,1
40713,0.788,0.315,1
40731,0.786,0.304,1
40748,0.783,0.292,1
40763,0.783,0.286,1
40781,0.783,0.285,1
40798,0.783,0.286,1
40812,0.784,0.291,1
40831,0.787,0.299,1
40848,0.792,0.307,1
40864,0.799,0.315,1
40879,0.804,0.319,1
40897,0.81,0.32,1
40914,0.813,0.314,1
40929,0.812,0.304,1
40947,0.811,0.286,1
40963,0.808,0.271,1
40979,0.807,0.254,1
40996,0.808,0.248,0.353
41008,0.811,0.248,0.04
41009,NaN,NaN,NaN
