Time,X,Y,P
612519,0.356,0.352,0.067
612538,0.356,0.356,0.485
612538,0.356,0.356,0.485
612559,0.356,0.359,0.712
612580,0.359,0.355,0.796
612601,0.365,0.339,0.782
612622,0.369,0.319,0.726
612644,0.373,0.286,0.712
612666,0.371,0.261,0.946
612686,0.365,0.245,1
612708,0.355,0.236,1
612728,0.343,0.233,1
612751,0.332,0.233,1
612770,0.326,0.236,0.396
612786,0.322,0.242,0.011
612788,NaN,NaN,NaN
612995,0.353,0.439,0.171
612999,0.353,0.438,0.339
612999,0.353,0.438,0.339
613018,0.352,0.438,0.86
613039,0.351,0.438,0.642
613054,0.351,0.439,0.101
613055,NaN,NaN,NaN
