Time,X,Y,P
13191,0.643,0.348,0.019
13197,0.643,0.349,0.14
13197,0.643,0.349,0.14
13204,0.643,0.349,0.218
13221,0.642,0.352,0.388
13242,0.641,0.352,0.507
13257,0.639,0.347,0.706
13272,0.638,0.341,0.81
13288,0.636,0.331,0.884
13294,0.635,0.327,0.894
13305,0.635,0.321,0.905
13322,0.637,0.315,0.921
13338,0.639,0.314,0.923
13358,0.645,0.32,0.925
13372,0.648,0.326,0.917
13390,0.652,0.333,0.925
13406,0.654,0.34,0.938
13423,0.655,0.344,0.985
13438,0.655,0.344,0.993
13456,0.655,0.34,1
13472,0.655,0.334,1
13489,0.655,0.32,1
13507,0.654,0.301,1
13522,0.653,0.286,1
13540,0.651,0.271,1
13558,0.649,0.265,1
13572,0.647,0.266,1
13588,0.646,0.274,1
13606,0.646,0.286,1
13622,0.648,0.296,1
13640,0.651,0.306,1
13655,0.653,0.309,1
13673,0.655,0.311,1
13688,0.658,0.309,1
13706,0.66,0.309,1
13726,0.661,0.308,0.546
13738,0.66,0.308,0.335
13741,NaN,NaN,NaN
