Time,X,Y,P
984423,0.767,0.321,0.065
984424,0.767,0.322,0.132
984424,0.767,0.322,0.132
984448,0.767,0.321,0.39
984461,0.767,0.319,0.474
984479,0.767,0.311,0.597
984495,0.767,0.295,0.677
984511,0.767,0.281,0.735
984529,0.766,0.264,0.8
984546,0.766,0.249,0.851
984563,0.766,0.244,0.89
984579,0.766,0.245,0.921
984595,0.767,0.252,0.925
984613,0.771,0.272,0.927
984628,0.774,0.293,0.929
984644,0.779,0.315,0.931
984662,0.785,0.325,0.933
984678,0.788,0.322,0.937
984695,0.791,0.313,0.962
984713,0.793,0.294,1
984729,0.794,0.275,1
984745,0.794,0.262,1
984763,0.794,0.258,1
984778,0.795,0.261,1
984794,0.799,0.275,1
984812,0.805,0.291,1
984828,0.809,0.296,1
984845,0.812,0.294,1
984861,0.813,0.284,1
984878,0.813,0.267,1
984895,0.813,0.256,1
984911,0.813,0.251,0.827
984928,0.814,0.252,0.104
984935,NaN,NaN,NaN
