Time,X,Y,P
11476,0.782,0.76,0.001
11489,0.782,0.762,0.106
11489,0.782,0.762,0.106
11510,0.782,0.768,0.196
11530,0.781,0.771,0.214
11552,0.779,0.774,0.229
11572,0.776,0.775,0.241
11573,0.775,0.775,0.243
11594,0.769,0.774,0.265
11616,0.763,0.772,0.282
11636,0.759,0.768,0.286
11656,0.757,0.764,0.286
11680,0.758,0.759,0.292
11697,0.761,0.755,0.3
11722,0.769,0.753,0.304
11738,0.775,0.749,0.306
11760,0.784,0.744,0.31
11780,0.789,0.738,0.31
11802,0.793,0.732,0.306
11824,0.795,0.728,0.333
11844,0.793,0.724,0.382
11864,0.788,0.72,0.413
11886,0.779,0.716,0.427
11906,0.773,0.714,0.431
11928,0.765,0.713,0.327
11947,0.761,0.714,0.009
11949,NaN,NaN,NaN
