Time,X,Y,P
16822,0.753,0.378,0.05
16826,0.754,0.378,0.128
16826,0.754,0.378,0.128
16848,0.754,0.375,0.364
16860,0.755,0.372,0.409
16876,0.756,0.36,0.435
16894,0.757,0.341,0.45
16910,0.757,0.324,0.479
16926,0.757,0.309,0.528
16946,0.757,0.296,0.587
16960,0.756,0.293,0.618
16977,0.756,0.295,0.651
16996,0.756,0.305,0.655
17013,0.757,0.32,0.657
17027,0.758,0.335,0.663
17045,0.761,0.349,0.659
17061,0.764,0.366,0.655
17079,0.769,0.375,0.651
17094,0.773,0.378,0.651
17113,0.781,0.375,0.661
17129,0.785,0.368,0.685
17144,0.789,0.352,0.726
17162,0.79,0.333,0.737
17178,0.789,0.32,0.741
17195,0.788,0.306,0.743
17213,0.788,0.299,0.749
17228,0.788,0.301,0.743
17244,0.789,0.307,0.729
17264,0.791,0.324,0.726
17279,0.792,0.338,0.722
17299,0.796,0.358,0.722
17310,0.798,0.367,0.72
17328,0.803,0.373,0.72
17345,0.808,0.371,0.718
17363,0.812,0.36,0.749
17377,0.814,0.346,0.792
17399,0.814,0.32,0.829
17411,0.813,0.306,0.833
17429,0.813,0.287,0.741
17446,0.814,0.276,0.47
17459,0.815,0.273,0.04
17460,NaN,NaN,NaN
