Time,X,Y,P
9465,0.335,0.327,0.06
9481,0.335,0.328,0.265
9481,0.335,0.328,0.265
9498,0.334,0.329,0.534
9516,0.333,0.329,0.606
9532,0.333,0.328,0.81
9550,0.333,0.321,0.972
9566,0.333,0.312,1
9582,0.334,0.299,1
9600,0.334,0.287,1
9616,0.336,0.281,1
9633,0.338,0.279,1
9650,0.341,0.282,1
9666,0.345,0.292,1
9686,0.347,0.305,1
9698,0.349,0.315,1
9715,0.35,0.321,1
9735,0.351,0.326,1
9750,0.351,0.325,1
9768,0.351,0.321,1
9784,0.351,0.311,1
9798,0.352,0.301,1
9815,0.354,0.288,1
9832,0.357,0.282,1
9848,0.36,0.282,1
9868,0.365,0.291,1
9882,0.367,0.298,1
9898,0.369,0.308,1
9916,0.369,0.318,1
9934,0.368,0.326,1
9950,0.367,0.329,1
9968,0.365,0.333,1
9982,0.364,0.334,1
10001,0.364,0.335,0.483
10016,0.365,0.335,0.036
10019,NaN,NaN,NaN
