Time,X,Y,P
109639,0.493,0.353,0.03
109640,0.492,0.354,0.095
109640,0.492,0.354,0.095
109668,0.492,0.355,0.433
109693,0.492,0.354,0.657
109710,0.492,0.349,0.786
109730,0.492,0.336,0.958
109752,0.492,0.325,1
109754,0.492,0.324,1
109774,0.49,0.314,0.897
109794,0.488,0.309,0.583
109814,0.487,0.311,0.048
109820,NaN,NaN,NaN
109955,0.507,0.353,0.011
109959,0.507,0.352,0.106
109959,0.507,0.352,0.106
109982,0.506,0.347,0.554
110003,0.502,0.339,0.659
110004,0.501,0.338,0.665
110025,0.497,0.331,0.683
110046,0.494,0.326,0.747
110066,0.493,0.324,0.913
110086,0.497,0.324,0.981
110106,0.506,0.326,1
110126,0.515,0.326,1
110150,0.524,0.32,1
110168,0.527,0.313,1
110194,0.528,0.309,0.544
110202,0.527,0.311,0.046
110204,NaN,NaN,NaN
