Time,X,Y,P
25443,0.362,0.26,0.007
25450,0.362,0.261,0.147
25450,0.362,0.261,0.147
25466,0.362,0.262,0.308
25484,0.362,0.26,0.638
25499,0.362,0.253,0.798
25515,0.363,0.238,0.946
25517,0.363,0.233,0.97
25533,0.363,0.205,1
25551,0.363,0.179,1
25567,0.363,0.153,1
25583,0.363,0.139,1
25601,0.362,0.128,1
25615,0.362,0.125,1
25632,0.361,0.126,1
25649,0.358,0.131,1
25669,0.354,0.141,1
25687,0.349,0.156,0.827
25698,0.346,0.169,0.362
25712,0.344,0.184,0.038
25714,NaN,NaN,NaN
25784,0.355,0.298,0.005
25799,0.358,0.306,0.491
25799,0.358,0.306,0.491
25815,0.361,0.308,0.825
25835,0.362,0.306,0.929
25848,0.365,0.305,0.825
25865,0.368,0.304,0.454
25880,0.372,0.302,0.026
25881,NaN,NaN,NaN
