Time,X,Y,P
5329,0.345,0.792,0.001
5338,0.345,0.791,0.11
5338,0.345,0.791,0.11
5356,0.345,0.785,0.241
5374,0.345,0.773,0.278
5375,0.345,0.771,0.282
5387,0.346,0.762,0.288
5404,0.347,0.746,0.294
5421,0.349,0.731,0.296
5438,0.35,0.718,0.296
5455,0.35,0.711,0.298
5469,0.35,0.707,0.261
5487,0.35,0.708,0.044
5498,NaN,NaN,NaN
5614,0.347,0.774,0.034
5614,0.347,0.775,0.101
5614,0.347,0.775,0.101
5622,0.346,0.776,0.204
5636,0.344,0.78,0.294
5653,0.341,0.785,0.339
5669,0.34,0.788,0.349
5670,0.34,0.789,0.351
5686,0.342,0.793,0.353
5703,0.345,0.796,0.353
5720,0.35,0.8,0.353
5736,0.355,0.799,0.354
5757,0.357,0.794,0.384
5769,0.358,0.789,0.419
5786,0.357,0.779,0.479
5803,0.356,0.771,0.522
5820,0.352,0.761,0.55
5837,0.347,0.755,0.542
5853,0.344,0.752,0.372
5869,0.343,0.752,0.169
5871,0.343,0.753,0.04
5872,NaN,NaN,NaN
