Time,X,Y,P
2546,0.044,0.836,0.011
2552,0.044,0.838,0.065
2552,0.044,0.838,0.065
2568,0.044,0.839,0.138
2585,0.044,0.836,0.269
2602,0.045,0.829,0.415
2618,0.046,0.816,0.591
2635,0.046,0.794,0.78
2653,0.047,0.773,0.905
2669,0.047,0.754,1
2685,0.046,0.738,1
2702,0.046,0.731,1
2720,0.046,0.732,1
2735,0.047,0.736,1
2753,0.048,0.752,1
2768,0.051,0.774,1
2784,0.056,0.792,1
2802,0.063,0.806,1
2819,0.071,0.813,1
2835,0.075,0.811,1
2852,0.079,0.801,1
2868,0.081,0.784,1
2886,0.081,0.765,1
2902,0.08,0.752,1
2919,0.081,0.744,1
2936,0.081,0.74,1
2952,0.082,0.739,0.817
2968,0.082,0.74,0.001
2970,NaN,NaN,NaN
