Time,X,Y,P
9654,0.065,0.811,0.046
9668,0.065,0.815,0.249
9668,0.065,0.815,0.249
9679,0.065,0.819,0.399
9699,0.064,0.826,0.63
9719,0.063,0.827,0.763
9740,0.06,0.821,0.874
9741,0.059,0.82,0.89
9761,0.055,0.805,0.987
9786,0.051,0.781,1
9805,0.05,0.765,1
9823,0.051,0.758,1
9846,0.054,0.761,1
9865,0.058,0.775,1
9888,0.063,0.792,1
9908,0.065,0.806,1
9927,0.065,0.812,1
9950,0.065,0.807,1
9969,0.064,0.795,1
9990,0.066,0.779,1
10014,0.072,0.767,1
10035,0.079,0.766,1
10052,0.085,0.771,0.792
10075,0.092,0.781,0.026
10076,NaN,NaN,NaN
