Time,X,Y,P
27852,0.065,0.332,0.009
27860,0.065,0.332,0.089
27860,0.065,0.332,0.089
27884,0.065,0.334,0.179
27900,0.065,0.335,0.251
27915,0.065,0.336,0.37
27932,0.064,0.338,0.458
27948,0.064,0.339,0.569
27965,0.064,0.34,0.685
28049,0.064,0.339,0.87
28066,0.064,0.338,0.903
28081,0.064,0.336,0.954
28097,0.064,0.332,1
28113,0.064,0.327,1
28133,0.064,0.319,1
28149,0.064,0.311,1
28165,0.064,0.304,1
28182,0.064,0.292,1
28198,0.064,0.28,1
28214,0.064,0.271,1
28235,0.064,0.26,1
28249,0.064,0.255,1
28265,0.064,0.251,1
28281,0.065,0.248,1
28299,0.065,0.247,1
28315,0.065,0.248,1
28332,0.065,0.251,1
28349,0.065,0.255,1
28365,0.066,0.262,1
28383,0.067,0.268,1
28397,0.068,0.273,1
28413,0.069,0.278,1
28433,0.07,0.282,1
28448,0.072,0.287,1
28465,0.073,0.291,1
28481,0.075,0.293,1
28499,0.076,0.294,1
28514,0.077,0.294,1
28531,0.078,0.293,1
28549,0.079,0.291,1
28565,0.079,0.287,1
28583,0.081,0.286,1
28598,0.081,0.285,1
28615,0.082,0.281,1
28633,0.082,0.278,1
28649,0.082,0.273,1
28663,0.082,0.269,1
28682,0.082,0.265,1
28699,0.082,0.261,1
28715,0.082,0.259,1
28731,0.082,0.255,1
28748,0.082,0.253,1
28765,0.082,0.252,1
28793,0.082,0.252,1
28809,0.082,0.253,1
28827,0.082,0.254,1
28841,0.083,0.254,1
28847,0.083,0.255,1
28864,0.083,0.256,1
28880,0.083,0.258,1
28914,0.083,0.259,1
28987,0.083,0.26,0.284
28999,NaN,NaN,NaN
