Time,X,Y,P
8676,0.781,0.821,0.015
8690,0.782,0.822,0.21
8691,0.782,0.822,0.21
8707,0.784,0.825,0.456
8722,0.785,0.826,0.653
8740,0.785,0.828,0.812
8757,0.784,0.831,0.952
8772,0.782,0.833,1
8789,0.779,0.834,1
8807,0.775,0.832,1
8823,0.772,0.826,1
8824,0.772,0.825,1
8840,0.769,0.816,1
8857,0.769,0.806,1
8873,0.771,0.798,1
8890,0.774,0.791,1
8907,0.777,0.785,1
8923,0.782,0.779,1
8939,0.786,0.768,1
8957,0.789,0.758,1
8973,0.789,0.751,1
8989,0.785,0.747,1
9006,0.78,0.747,1
9022,0.772,0.751,1
9041,0.765,0.758,1
9056,0.763,0.765,0.437
9073,0.764,0.769,0.024
9075,NaN,NaN,NaN
