Time,X,Y,P
26187,0.199,0.875,0.075
26201,0.199,0.873,0.37
26201,0.199,0.873,0.37
26218,0.199,0.872,0.581
26267,0.199,0.871,0.956
26283,0.201,0.867,1
26301,0.201,0.861,1
26317,0.201,0.855,1
26334,0.201,0.846,1
26350,0.201,0.834,1
26368,0.201,0.82,1
26384,0.201,0.807,1
26401,0.199,0.792,1
26417,0.199,0.781,1
26435,0.199,0.771,1
26452,0.199,0.764,1
26467,0.199,0.759,1
26483,0.199,0.756,1
26502,0.199,0.758,1
26516,0.199,0.759,1
26533,0.2,0.766,1
26551,0.202,0.776,1
26568,0.204,0.788,1
26584,0.209,0.802,1
26601,0.214,0.813,1
26617,0.221,0.821,1
26633,0.226,0.824,1
26651,0.232,0.824,1
26667,0.236,0.82,1
26683,0.24,0.814,1
26700,0.243,0.805,1
26718,0.244,0.793,1
26734,0.242,0.781,1
26750,0.239,0.771,1
26767,0.234,0.756,1
26784,0.228,0.746,1
26800,0.224,0.738,1
26817,0.217,0.732,1
26833,0.213,0.729,1
26851,0.208,0.731,1
26866,0.203,0.735,1
26883,0.199,0.741,1
26900,0.195,0.751,1
26916,0.193,0.759,1
26934,0.192,0.769,0.37
26948,0.193,0.776,0.046
26950,NaN,NaN,NaN
