Time,X,Y,P
16491,0.624,0.872,0.003
16498,0.624,0.873,0.062
16498,0.624,0.873,0.062
16522,0.624,0.874,0.192
16543,0.624,0.875,0.296
16569,0.624,0.874,0.423
16575,0.624,0.873,0.46
16590,0.623,0.868,0.542
16607,0.622,0.86,0.618
16623,0.62,0.852,0.669
16624,0.619,0.849,0.675
16642,0.618,0.841,0.696
16658,0.616,0.834,0.704
16674,0.616,0.832,0.706
16691,0.616,0.831,0.71
16707,0.616,0.833,0.712
16724,0.618,0.84,0.71
16742,0.62,0.852,0.712
16758,0.623,0.865,0.712
16774,0.625,0.874,0.71
16790,0.628,0.882,0.71
16807,0.631,0.889,0.71
16823,0.633,0.892,0.71
16841,0.635,0.892,0.71
16858,0.636,0.889,0.694
16876,0.638,0.886,0.603
16890,0.638,0.884,0.497
16907,0.639,0.881,0.3
16918,0.639,0.88,0.097
16919,NaN,NaN,NaN
