Time,X,Y,P
22709,0.768,0.346,0.022
22720,0.767,0.346,0.122
22720,0.767,0.346,0.122
22736,0.764,0.346,0.265
22757,0.762,0.347,0.302
22778,0.762,0.347,0.333
22844,0.762,0.347,0.464
22862,0.763,0.346,0.554
22865,0.764,0.345,0.565
22884,0.765,0.342,0.595
22904,0.765,0.34,0.622
22927,0.765,0.336,0.681
22948,0.765,0.335,0.714
22973,0.766,0.334,0.729
22990,0.767,0.333,0.747
23010,0.768,0.332,0.78
23032,0.77,0.332,0.835
23053,0.771,0.332,0.841
23070,0.771,0.332,0.872
23137,0.771,0.332,0.952
23154,0.769,0.332,0.972
23174,0.769,0.332,0.979
23195,0.768,0.332,1
23220,0.767,0.333,1
23239,0.767,0.333,1
23260,0.766,0.333,1
23280,0.765,0.334,1
23317,0.766,0.334,1
23324,0.766,0.334,1
23346,0.769,0.335,1
23364,0.774,0.335,1
23367,0.776,0.335,1
23385,0.782,0.335,1
23437,0.796,0.329,1
23445,0.797,0.327,1
23466,0.798,0.321,1
23486,0.794,0.312,1
23508,0.786,0.3,1
23528,0.778,0.288,1
23551,0.769,0.275,1
23570,0.765,0.268,1
23592,0.762,0.26,1
23613,0.762,0.255,1
23636,0.764,0.252,1
23656,0.767,0.252,1
23674,0.774,0.252,1
23695,0.78,0.252,1
23718,0.788,0.253,1
23736,0.794,0.253,1
23758,0.798,0.255,0.966
23778,0.799,0.256,0.573
23792,0.799,0.258,0.14
23793,NaN,NaN,NaN
