Time,X,Y,P
6998,0.629,0.802,0.034
7008,0.629,0.802,0.124
7008,0.629,0.802,0.124
7025,0.627,0.802,0.312
7042,0.627,0.802,0.411
7058,0.627,0.802,0.548
7075,0.629,0.802,0.69
7091,0.632,0.801,0.78
7109,0.637,0.799,0.872
7125,0.643,0.799,0.909
7141,0.648,0.799,0.917
7158,0.653,0.801,0.921
7174,0.655,0.805,0.921
7191,0.656,0.812,0.903
7209,0.654,0.819,0.886
7225,0.65,0.825,0.882
7241,0.645,0.827,0.89
7259,0.637,0.826,0.921
7276,0.631,0.815,1
7291,0.627,0.8,1
7308,0.626,0.776,1
7324,0.628,0.759,1
7340,0.633,0.746,1
7358,0.639,0.739,1
7374,0.647,0.74,0.966
7392,0.654,0.746,0.177
7402,0.656,0.749,0.046
7403,NaN,NaN,NaN
