Time,X,Y,P
16615,0.764,0.326,0.063
16624,0.765,0.326,0.251
16624,0.765,0.326,0.251
16640,0.765,0.325,0.491
16657,0.765,0.321,0.72
16673,0.764,0.312,0.854
16693,0.762,0.295,0.968
16706,0.761,0.285,1
16726,0.759,0.276,1
16740,0.759,0.275,1
16756,0.761,0.279,1
16773,0.763,0.289,1
16790,0.769,0.306,1
16807,0.776,0.322,1
16826,0.782,0.335,1
16842,0.786,0.339,1
16857,0.787,0.338,1
16874,0.786,0.329,1
16890,0.784,0.319,1
16911,0.782,0.304,1
16924,0.781,0.296,1
16940,0.782,0.294,1
16958,0.785,0.298,1
16976,0.79,0.308,1
16990,0.795,0.319,1
17006,0.8,0.328,1
17024,0.805,0.335,1
17042,0.807,0.335,1
17056,0.808,0.332,1
17076,0.807,0.321,1
17090,0.807,0.314,1
17110,0.807,0.302,1
17126,0.806,0.293,1
17142,0.807,0.287,1
17156,0.808,0.285,1
17174,0.809,0.286,0.351
17184,0.811,0.288,0.034
17185,NaN,NaN,NaN
