Time,X,Y,P
18767,0.621,0.406,0.138
18780,0.62,0.409,0.597
18780,0.62,0.409,0.597
18798,0.617,0.412,1
18813,0.615,0.407,1
18830,0.612,0.391,1
18848,0.611,0.361,1
18863,0.613,0.332,1
18879,0.617,0.315,1
18897,0.624,0.308,1
18913,0.631,0.312,1
18929,0.638,0.329,1
18947,0.645,0.358,1
18963,0.648,0.382,1
18979,0.648,0.4,1
18997,0.645,0.406,1
19014,0.643,0.4,1
19030,0.641,0.379,1
19046,0.642,0.352,1
19063,0.646,0.312,1
19081,0.65,0.272,1
19096,0.653,0.244,1
19113,0.655,0.219,1
19131,0.653,0.209,1
19147,0.648,0.214,1
19167,0.641,0.238,1
19180,0.637,0.255,1
19198,0.635,0.284,1
19212,0.637,0.304,1
19229,0.644,0.316,1
19248,0.655,0.326,1
19262,0.667,0.329,1
19279,0.676,0.331,0.878
19297,0.684,0.332,0.134
19306,0.686,0.334,0.015
19307,NaN,NaN,NaN
