Time,X,Y,P
20023,0.949,0.775,0.017
20025,0.949,0.776,0.04
20025,0.949,0.776,0.04
20043,0.949,0.779,0.12
20058,0.949,0.78,0.157
20076,0.949,0.782,0.22
20097,0.949,0.784,0.261
20109,0.949,0.785,0.278
20125,0.949,0.786,0.296
20143,0.949,0.788,0.329
20160,0.949,0.792,0.345
20176,0.948,0.795,0.349
20178,0.948,0.795,0.351
20192,0.947,0.799,0.353
20208,0.944,0.804,0.354
20227,0.941,0.809,0.354
20242,0.937,0.813,0.354
20259,0.931,0.816,0.36
20276,0.926,0.818,0.36
20293,0.921,0.816,0.358
20310,0.915,0.811,0.356
20326,0.912,0.804,0.366
20342,0.911,0.796,0.38
20358,0.91,0.788,0.39
20374,0.912,0.779,0.399
20392,0.915,0.769,0.401
20412,0.92,0.762,0.403
20425,0.924,0.759,0.405
20442,0.928,0.756,0.407
20458,0.933,0.756,0.405
20474,0.936,0.759,0.405
20491,0.939,0.764,0.405
20508,0.942,0.769,0.399
20525,0.945,0.775,0.407
20544,0.948,0.78,0.407
20562,0.95,0.784,0.405
20575,0.951,0.786,0.405
20592,0.952,0.787,0.405
20653,0.952,0.787,0.399
20664,0.951,0.787,0.399
20677,0.951,0.786,0.401
20693,0.95,0.785,0.401
20710,0.949,0.78,0.405
20726,0.948,0.773,0.411
20742,0.947,0.765,0.427
20758,0.946,0.754,0.45
20774,0.944,0.738,0.479
20792,0.942,0.72,0.495
20809,0.939,0.706,0.503
20825,0.937,0.694,0.53
20841,0.935,0.686,0.601
20858,0.932,0.684,0.663
20879,0.927,0.685,0.708
20891,0.926,0.686,0.726
20908,0.923,0.691,0.751
20925,0.919,0.698,0.765
20942,0.916,0.705,0.767
20960,0.914,0.712,0.771
20975,0.913,0.718,0.765
20992,0.913,0.722,0.745
21009,0.914,0.727,0.644
21026,0.915,0.731,0.378
21042,0.915,0.732,0.024
21046,NaN,NaN,NaN
