Time,X,Y,P
15145,0.775,0.361,0.071
15145,0.774,0.36,0.569
15145,0.774,0.36,0.569
15189,0.777,0.359,0.862
15219,0.788,0.361,0.888
15230,0.793,0.362,0.896
15251,0.798,0.36,0.923
15271,0.8,0.354,0.974
15336,0.778,0.314,1
15422,0.772,0.279,1
15441,0.781,0.278,1
15457,0.788,0.278,0.956
15478,0.794,0.278,0.522
15502,0.796,0.281,0.003
15506,NaN,NaN,NaN
15647,0.777,0.32,0.022
15668,0.776,0.322,0.349
15668,0.776,0.322,0.349
15688,0.776,0.324,0.772
15710,0.779,0.324,1
15730,0.788,0.324,1
15731,0.79,0.324,1
15750,0.8,0.324,0.923
15770,0.808,0.324,0.077
15776,0.808,0.325,0.026
15777,NaN,NaN,NaN
