Time,X,Y,P
24981,0.496,0.786,0.017
25014,0.496,0.787,0.343
25014,0.496,0.787,0.343
25040,0.496,0.791,0.419
25056,0.496,0.796,0.452
25080,0.495,0.807,0.509
25084,0.495,0.808,0.513
25100,0.493,0.811,0.526
25120,0.487,0.808,0.536
25140,0.482,0.801,0.55
25162,0.476,0.786,0.624
25184,0.475,0.774,0.649
25204,0.479,0.771,0.659
25224,0.484,0.776,0.663
25246,0.493,0.795,0.669
25266,0.499,0.813,0.677
25290,0.504,0.836,0.677
25308,0.505,0.851,0.681
25328,0.505,0.86,0.71
25348,0.503,0.855,0.845
25370,0.501,0.839,1
25390,0.499,0.813,1
25411,0.499,0.785,0.95
25433,0.502,0.766,0.39
25448,0.505,0.76,0.007
25449,NaN,NaN,NaN
