Time,X,Y,P
11328,0.772,0.322,0.013
11329,0.771,0.322,0.056
11329,0.771,0.322,0.056
11343,0.769,0.321,0.169
11363,0.767,0.314,0.247
11387,0.765,0.295,0.317
11389,0.764,0.293,0.325
11405,0.763,0.28,0.356
11427,0.762,0.267,0.372
11449,0.762,0.262,0.372
11469,0.762,0.264,0.376
11489,0.764,0.271,0.376
11511,0.767,0.289,0.376
11533,0.77,0.308,0.376
11555,0.772,0.322,0.376
11575,0.772,0.324,0.396
11597,0.772,0.315,0.446
11617,0.772,0.301,0.476
11636,0.773,0.293,0.493
11655,0.773,0.289,0.495
11677,0.775,0.291,0.497
11696,0.777,0.296,0.495
11718,0.78,0.308,0.493
11739,0.783,0.32,0.489
11761,0.786,0.328,0.499
11780,0.788,0.327,0.497
11805,0.79,0.316,0.544
11825,0.792,0.302,0.571
11847,0.794,0.291,0.577
11864,0.795,0.284,0.396
11879,0.796,0.279,0.026
11880,NaN,NaN,NaN
