Time,X,Y,P
15755,0.481,0.3,0.036
15770,0.479,0.304,0.202
15770,0.479,0.304,0.202
15787,0.479,0.305,0.368
15804,0.479,0.3,0.524
15821,0.482,0.293,0.642
15838,0.486,0.278,0.866
15854,0.494,0.258,0.978
15871,0.501,0.239,1
15888,0.507,0.222,1
15903,0.515,0.205,1
15921,0.52,0.193,0.991
15938,0.523,0.186,0.753
15953,0.524,0.182,0.421
15971,0.525,0.181,0.2
15973,NaN,NaN,NaN
16111,0.494,0.179,0.085
16122,0.493,0.18,0.261
16122,0.493,0.18,0.261
16137,0.493,0.186,0.554
16154,0.497,0.2,0.718
16171,0.503,0.221,0.788
16187,0.511,0.24,0.798
16204,0.518,0.26,0.749
16221,0.525,0.272,0.649
16237,0.531,0.282,0.401
16255,0.535,0.289,0.015
16259,NaN,NaN,NaN
