Time,X,Y,P
22004,0.921,0.764,0.022
22027,0.92,0.765,0.296
22028,0.92,0.765,0.296
22051,0.919,0.766,0.581
22068,0.919,0.767,0.69
22084,0.918,0.768,0.782
22101,0.917,0.768,0.958
22117,0.916,0.769,1
22134,0.914,0.768,1
22151,0.912,0.767,1
22155,0.912,0.766,1
22166,0.909,0.765,1
22185,0.907,0.76,1
22200,0.906,0.754,1
22217,0.906,0.748,1
22235,0.906,0.744,1
22249,0.907,0.74,1
22264,0.909,0.738,1
22285,0.913,0.736,1
22300,0.915,0.739,1
22316,0.917,0.74,1
22332,0.918,0.742,1
22349,0.919,0.745,1
22365,0.919,0.746,1
22384,0.919,0.748,1
22399,0.919,0.751,1
22416,0.919,0.752,1
22433,0.919,0.753,1
22449,0.919,0.754,1
22482,0.92,0.754,1
22555,0.92,0.753,1
22601,0.92,0.751,1
22617,0.92,0.748,1
22634,0.92,0.742,1
22650,0.919,0.734,1
22667,0.919,0.728,1
22685,0.918,0.716,1
22701,0.917,0.709,1
22717,0.915,0.701,1
22733,0.914,0.694,1
22750,0.912,0.687,1
22768,0.911,0.681,1
22785,0.908,0.678,1
22802,0.906,0.676,1
22816,0.905,0.676,1
22833,0.903,0.68,1
22848,0.902,0.686,1
22868,0.901,0.694,1
22883,0.901,0.699,1
22898,0.901,0.7,1
22915,0.901,0.701,1
22935,0.902,0.701,1
22953,0.902,0.702,0.86
22966,0.902,0.705,0.431
22983,0.903,0.706,0.075
22985,NaN,NaN,NaN
