Time,X,Y,P
18399,0.748,0.796,0.024
18419,0.749,0.796,0.169
18419,0.749,0.796,0.169
18438,0.751,0.798,0.294
18462,0.754,0.801,0.45
18467,0.754,0.802,0.483
18483,0.757,0.806,0.528
18501,0.76,0.813,0.55
18518,0.764,0.821,0.562
18534,0.768,0.832,0.56
18551,0.771,0.841,0.563
18568,0.773,0.853,0.565
18582,0.773,0.859,0.567
18601,0.773,0.869,0.575
18618,0.772,0.875,0.591
18634,0.771,0.88,0.626
18654,0.769,0.882,0.657
18666,0.769,0.882,0.663
18682,0.768,0.881,0.673
18700,0.767,0.879,0.704
18718,0.767,0.873,0.731
18732,0.766,0.868,0.753
18748,0.765,0.859,0.798
18766,0.764,0.847,0.862
18784,0.762,0.835,0.915
18801,0.76,0.821,0.966
18817,0.758,0.808,0.983
18833,0.757,0.795,1
18848,0.755,0.779,1
18868,0.753,0.762,1
18883,0.753,0.753,1
18904,0.753,0.735,1
18917,0.753,0.726,1
18932,0.754,0.713,1
18950,0.756,0.702,1
18968,0.757,0.693,1
18984,0.758,0.687,1
18999,0.759,0.681,1
19017,0.761,0.678,1
19033,0.763,0.675,1
19051,0.765,0.675,1
19066,0.766,0.678,1
19082,0.768,0.68,1
19100,0.77,0.684,1
19118,0.772,0.688,1
19132,0.772,0.691,1
19149,0.773,0.694,1
19165,0.774,0.698,1
19183,0.775,0.701,1
19204,0.775,0.705,1
19216,0.775,0.708,0.989
19232,0.774,0.712,0.979
19250,0.774,0.716,0.974
19268,0.773,0.721,0.974
19284,0.772,0.726,0.972
19304,0.771,0.732,0.972
19316,0.771,0.735,0.97
19332,0.77,0.739,0.96
19350,0.769,0.745,0.929
19368,0.768,0.748,0.903
19385,0.767,0.752,0.88
19400,0.765,0.754,0.866
19418,0.763,0.756,0.862
19436,0.761,0.759,0.856
19451,0.758,0.76,0.849
19467,0.757,0.761,0.843
19483,0.756,0.762,0.843
19500,0.755,0.762,0.843
19550,0.755,0.762,0.837
19602,0.754,0.762,0.843
19627,0.754,0.762,0.835
19636,0.754,0.764,0.837
19657,0.753,0.764,0.837
19671,0.753,0.764,0.839
19684,0.753,0.765,0.839
19702,0.752,0.765,0.841
19749,0.753,0.765,0.847
19770,0.754,0.765,0.853
19783,0.756,0.765,0.856
19801,0.761,0.766,0.878
19817,0.766,0.766,0.886
19834,0.772,0.767,0.892
19851,0.779,0.767,0.897
19866,0.785,0.767,0.897
19882,0.79,0.767,0.897
19899,0.793,0.767,0.896
19915,0.796,0.768,0.896
19934,0.797,0.768,0.892
19982,0.796,0.768,0.888
20000,0.796,0.768,0.872
20050,0.796,0.768,0.188
20057,NaN,NaN,NaN
