Time,X,Y,P
15319,0.64,0.185,0.019
15332,0.639,0.18,0.563
15332,0.639,0.18,0.563
15348,0.639,0.176,0.817
15366,0.641,0.178,0.923
15383,0.642,0.181,0.944
15398,0.645,0.191,0.952
15415,0.646,0.2,0.958
15433,0.649,0.224,0.987
15450,0.651,0.247,1
15464,0.653,0.274,1
15482,0.653,0.293,1
15499,0.652,0.306,1
15516,0.651,0.309,1
15532,0.649,0.304,1
15549,0.646,0.286,1
15566,0.645,0.259,1
15581,0.646,0.234,1
15599,0.651,0.209,1
15616,0.658,0.193,1
15633,0.664,0.187,1
15648,0.669,0.188,1
15665,0.672,0.193,0.54
15683,0.674,0.199,0.052
15689,NaN,NaN,NaN
