Time,X,Y,P
3102,0.211,0.825,0.013
3103,0.211,0.826,0.056
3103,0.211,0.826,0.056
3119,0.211,0.828,0.192
3135,0.211,0.833,0.312
3153,0.209,0.836,0.396
3173,0.207,0.834,0.438
3191,0.204,0.824,0.505
3203,0.202,0.812,0.55
3204,0.201,0.809,0.56
3219,0.201,0.794,0.608
3237,0.203,0.782,0.681
3253,0.207,0.778,0.776
3269,0.212,0.78,0.853
3286,0.219,0.788,0.892
3302,0.224,0.8,0.907
3323,0.224,0.813,0.915
3335,0.222,0.821,0.917
3353,0.216,0.831,0.911
3369,0.209,0.832,0.778
3387,0.205,0.825,0.259
3397,0.204,0.82,0.048
3399,NaN,NaN,NaN
