Time,X,Y,P
9490,0.936,0.745,0.003
9498,0.936,0.746,0.067
9499,0.936,0.746,0.067
9514,0.935,0.752,0.323
9530,0.934,0.755,0.45
9548,0.932,0.758,0.575
9565,0.928,0.756,0.704
9580,0.926,0.753,0.812
9598,0.924,0.745,0.89
9614,0.923,0.738,0.915
9630,0.923,0.732,0.925
9648,0.924,0.727,0.927
9665,0.926,0.727,0.923
9682,0.929,0.732,0.921
9697,0.931,0.735,0.919
9714,0.933,0.738,0.938
9732,0.933,0.739,0.944
9793,0.933,0.74,1
9809,0.934,0.741,1
9817,0.934,0.742,1
9830,0.934,0.744,1
9848,0.934,0.745,1
9863,0.934,0.746,1
9881,0.934,0.747,1
9897,0.934,0.748,1
9913,0.934,0.749,1
9964,0.934,0.751,1
9980,0.934,0.752,1
9997,0.935,0.754,1
10015,0.936,0.758,1
10030,0.936,0.759,1
10097,0.936,0.758,1
10114,0.936,0.753,1
10131,0.935,0.74,1
10147,0.935,0.72,1
10163,0.934,0.702,1
10181,0.933,0.681,1
10196,0.931,0.672,1
10214,0.928,0.662,1
10231,0.924,0.661,1
10248,0.92,0.664,1
10263,0.917,0.666,1
10281,0.915,0.668,1
10298,0.913,0.669,0.774
10314,0.913,0.671,0.347
10323,0.912,0.672,0.093
10324,NaN,NaN,NaN
