Time,X,Y,P
15690,0.759,0.299,0.073
15703,0.759,0.3,0.356
15704,0.759,0.3,0.356
15726,0.759,0.301,0.579
15744,0.761,0.301,0.849
15766,0.762,0.3,1
15785,0.763,0.296,1
15806,0.765,0.286,1
15808,0.765,0.284,1
15827,0.766,0.267,1
15847,0.768,0.248,1
15870,0.769,0.229,1
15890,0.771,0.222,1
15910,0.771,0.227,1
15930,0.771,0.241,1
15952,0.773,0.267,1
15972,0.774,0.285,1
15993,0.776,0.298,1
16014,0.778,0.294,1
16035,0.781,0.279,1
16058,0.785,0.254,1
16078,0.787,0.244,1
16098,0.789,0.242,1
16118,0.791,0.258,1
16139,0.794,0.276,1
16161,0.799,0.296,1
16180,0.804,0.301,1
16202,0.811,0.288,1
16224,0.815,0.265,1
16245,0.819,0.238,1
16265,0.821,0.218,1
16288,0.822,0.211,0.495
16303,0.823,0.213,0.042
16304,NaN,NaN,NaN
