Time,X,Y,P
11409,0.942,0.782,0.042
11410,0.943,0.782,0.093
11410,0.943,0.782,0.093
11422,0.943,0.782,0.188
11438,0.944,0.782,0.31
11455,0.944,0.781,0.521
11471,0.945,0.779,0.644
11489,0.945,0.776,0.759
11505,0.945,0.775,0.833
11524,0.945,0.776,1
11539,0.944,0.778,1
11555,0.943,0.784,1
11571,0.941,0.789,1
11589,0.938,0.796,1
11604,0.936,0.799,1
11620,0.933,0.798,1
11638,0.931,0.792,1
11654,0.93,0.784,1
11671,0.932,0.775,1
11688,0.936,0.769,1
11703,0.94,0.768,1
11720,0.944,0.772,1
11738,0.947,0.778,1
11754,0.948,0.782,1
11772,0.948,0.786,1
11787,0.948,0.785,1
11804,0.948,0.781,1
11822,0.948,0.769,1
11837,0.949,0.756,1
11854,0.949,0.736,1
11872,0.949,0.72,1
11887,0.949,0.709,1
11904,0.946,0.702,1
11922,0.943,0.701,1
11939,0.938,0.704,1
11954,0.934,0.708,1
11972,0.931,0.714,1
11987,0.93,0.718,1
12004,0.93,0.719,1
12021,0.931,0.721,0.552
12038,0.931,0.722,0.001
12041,NaN,NaN,NaN
