Time,X,Y,P
5129,0.507,0.791,0.058
5150,0.509,0.791,0.405
5150,0.509,0.791,0.405
5171,0.51,0.792,0.55
5192,0.511,0.795,0.665
5212,0.51,0.798,0.696
5236,0.506,0.804,0.864
5254,0.501,0.807,0.978
5255,0.5,0.807,0.991
5276,0.493,0.805,1
5300,0.486,0.796,1
5316,0.485,0.787,1
5340,0.487,0.779,1
5360,0.492,0.778,1
5380,0.498,0.784,1
5401,0.504,0.792,1
5423,0.511,0.801,1
5441,0.513,0.804,1
5464,0.512,0.798,1
5484,0.507,0.782,1
5504,0.503,0.764,1
5525,0.499,0.736,1
5545,0.499,0.722,1
5568,0.501,0.714,1
5587,0.504,0.718,1
5610,0.507,0.732,1
5628,0.508,0.741,1
5651,0.507,0.749,1
5670,0.506,0.752,0.702
5694,0.505,0.753,0.048
5698,NaN,NaN,NaN
