Time,X,Y,P
8467,0.194,0.913,0.024
8469,0.194,0.914,0.063
8469,0.194,0.914,0.063
8478,0.194,0.918,0.159
8494,0.194,0.924,0.296
8511,0.194,0.927,0.358
8528,0.194,0.929,0.399
8548,0.194,0.928,0.487
8562,0.194,0.925,0.618
8578,0.195,0.912,0.815
8595,0.197,0.894,0.901
8597,0.197,0.891,0.911
8611,0.198,0.872,0.944
8628,0.201,0.84,0.989
8643,0.202,0.813,1
8663,0.204,0.778,1
8679,0.205,0.753,1
8693,0.205,0.741,1
8713,0.206,0.721,1
8729,0.207,0.712,1
8746,0.207,0.705,1
8809,0.207,0.739,1
8828,0.206,0.761,1
8842,0.205,0.776,1
8859,0.206,0.799,1
8877,0.208,0.819,1
8893,0.213,0.834,1
8910,0.22,0.848,1
8928,0.229,0.855,1
8944,0.239,0.854,1
8959,0.25,0.847,1
8976,0.262,0.829,1
8993,0.271,0.804,1
9012,0.275,0.771,1
9027,0.276,0.746,1
9042,0.273,0.713,1
9061,0.265,0.688,1
9078,0.253,0.675,1
9093,0.242,0.675,1
9109,0.229,0.679,1
9127,0.216,0.688,1
9144,0.206,0.698,1
9162,0.201,0.707,1
9177,0.198,0.712,0.753
9193,0.199,0.715,0.106
9197,0.199,0.716,0.048
9199,NaN,NaN,NaN
