Time,X,Y,P
3337,0.334,0.786,0.011
3346,0.333,0.788,0.149
3346,0.333,0.788,0.149
3366,0.333,0.792,0.323
3384,0.333,0.794,0.429
3396,0.333,0.795,0.493
3413,0.333,0.794,0.546
3430,0.334,0.791,0.603
3446,0.335,0.782,0.667
3462,0.336,0.771,0.743
3484,0.338,0.751,0.864
3484,0.338,0.747,0.88
3496,0.34,0.734,0.925
3512,0.342,0.719,0.958
3530,0.344,0.7,0.972
3546,0.345,0.686,0.964
3564,0.345,0.672,0.938
3579,0.346,0.665,0.79
3596,0.345,0.661,0.55
3613,0.344,0.664,0.024
3614,NaN,NaN,NaN
3759,0.331,0.775,0.017
3782,0.331,0.781,0.493
3782,0.331,0.781,0.493
3798,0.331,0.785,0.659
3812,0.332,0.788,0.731
3829,0.336,0.794,0.813
3831,0.337,0.795,0.821
3849,0.344,0.801,0.878
3866,0.351,0.804,0.917
3882,0.358,0.805,0.956
3898,0.363,0.801,0.979
3915,0.368,0.794,1
3931,0.369,0.785,1
3948,0.367,0.769,1
3964,0.364,0.758,1
3979,0.357,0.746,1
3996,0.349,0.734,1
4012,0.342,0.729,1
4032,0.337,0.728,0.522
4047,0.337,0.733,0.05
4053,0.337,0.734,0.003
4054,NaN,NaN,NaN
