Time,X,Y,P
7672,0.056,0.32,0.034
7684,0.057,0.324,0.202
7684,0.057,0.324,0.202
7702,0.058,0.328,0.388
7722,0.059,0.333,0.698
7740,0.059,0.336,0.864
7770,0.059,0.334,0.95
7787,0.059,0.326,1
7807,0.059,0.315,1
7819,0.059,0.306,1
7839,0.058,0.292,1
7855,0.059,0.284,1
7871,0.059,0.278,1
7889,0.062,0.275,1
7903,0.064,0.278,1
7919,0.067,0.284,1
7937,0.073,0.295,1
7954,0.079,0.311,1
7969,0.082,0.32,1
7987,0.085,0.331,1
8003,0.086,0.335,1
8020,0.085,0.334,1
8039,0.085,0.327,1
8053,0.084,0.321,1
8070,0.084,0.309,1
8087,0.084,0.299,1
8107,0.084,0.291,1
8120,0.084,0.286,1
8137,0.084,0.281,0.481
8151,0.084,0.279,0.036
8153,NaN,NaN,NaN
