Time,X,Y,P
26019,0.614,0.772,0.001
26039,0.614,0.773,0.315
26039,0.614,0.773,0.315
26065,0.615,0.773,0.542
26081,0.615,0.773,0.626
26097,0.618,0.772,0.782
26118,0.624,0.771,0.849
26120,0.624,0.772,0.854
26140,0.629,0.773,0.864
26160,0.634,0.774,0.866
26181,0.638,0.776,0.856
26201,0.639,0.776,0.853
26224,0.637,0.778,0.831
26244,0.635,0.779,0.821
26265,0.631,0.784,0.788
26286,0.628,0.787,0.776
26306,0.625,0.787,0.782
26330,0.62,0.779,0.823
26348,0.616,0.768,0.915
26368,0.615,0.754,0.979
26392,0.622,0.744,0.923
26412,0.637,0.745,0.138
26422,0.641,0.747,0.021
26423,NaN,NaN,NaN
