Time,X,Y,P
22661,0.609,0.72,0.015
22683,0.61,0.719,0.31
22683,0.61,0.719,0.31
22700,0.612,0.719,0.481
22716,0.617,0.719,0.698
22736,0.624,0.722,0.874
22752,0.632,0.731,0.974
22768,0.638,0.739,1
22784,0.641,0.746,1
22800,0.642,0.749,1
22816,0.64,0.749,1
22836,0.633,0.741,1
22852,0.627,0.731,1
22868,0.621,0.718,1
22884,0.617,0.705,1
22900,0.618,0.696,1
22919,0.624,0.693,1
22933,0.628,0.694,1
22949,0.636,0.696,1
22966,0.645,0.702,1
22986,0.655,0.708,0.769
23002,0.664,0.714,0.231
23012,0.668,0.716,0.026
23014,NaN,NaN,NaN
